sample_id,bug_type,exact_match,prediction,reference
968,other,False,"if ( int ( fh ) == 0 and int ( interval ) == 0 ) or ( int ( fh ) in range ( int ( begin ) , int ( end ) , int ( interval ) ) ) or ( int ( fh ) == int ( end ) ) : self . items . append ( feature_dict )","if ( int ( fh ) == 0 and int ( interval ) == 0 ) or ( int ( fh ) in range ( int ( begin ) , int ( end ) + 1 , int ( interval ) ) ) : self . items . append ( feature_dict )"
969,other,False,"search_cond = dict ( dist = CONF . feature . dist , platform = CONF . feature . platform , type = 'all' )","search_cond = dict ( dist = CONF . feature . dist . id , platform = CONF . feature . platform )"
970,reference,True,"class Solution:
    def addBinary(self, A, B):
        res = []
        carry = 0
        while A or B or carry:
            carry += (A or [0]).pop() + (B or [0]).pop()
            res.append(carry & 1)
            carry = carry >> 1
        return res[::-1]

    def addNegabinary(self, A, B):
        res = []
        carry = 0
        while A or B or carry:
            carry += (A or [0]).pop() + (B or [0]).pop()
            res.append(carry & 1)
            carry = -(carry >> 1)
        while len(res) > 1 and res[-1] == 0:
            res.pop()
        return res[::-1]","class Solution:
    def addBinary(self, A, B):
        res = []
        carry = 0
        while A or B or carry:
            carry += (A or [0]).pop() + (B or [0]).pop()
            res.append(carry & 1)
            carry = carry >> 1
        return res[::-1]

    def addNegabinary(self, A, B):
        res = []
        carry = 0
        while A or B or carry:
            carry += (A or [0]).pop() + (B or [0]).pop()
            res.append(carry & 1)
            carry = -(carry >> 1)
        while len(res) > 1 and res[-1] == 0:
            res.pop()
        return res[::-1]"
971,unknown,True,"import subprocess
import os
import random
def task_func(directory, file_list):


    if not file_list:
        return None

    file = random.choice(file_list)
    file_path = os.path.join(directory, file)
    try:
        process = subprocess.Popen(file_path)
        process.wait()  # wait for the process to complete
        return process.returncode  # return the exit code
    except Exception as e:
        return None","import subprocess
import os
import random
def task_func(directory, file_list):


    if not file_list:
        return None

    file = random.choice(file_list)
    file_path = os.path.join(directory, file)
    try:
        process = subprocess.Popen(file_path)
        process.wait()  # wait for the process to complete
        return process.returncode  # return the exit code
    except Exception as e:
        return None"
972,logic,True,attrs = [ attr for attr in db . get_attributes ( 'DataSet' ) if attr != 'RunPeriod' and attr != 'revision' and attr != 'DataType' ],attrs = [ attr for attr in db . get_attributes ( 'DataSet' ) if attr != 'RunPeriod' and attr != 'revision' and attr != 'DataType' ]
973,unknown,False,"class Solution:
  def longestSubsequence(self, nums: list[int]) -> int:
    mx = max(nums)
    # dp[num][diff] := the length of the longest subsequence ending in `num`
    # s.t. the last absolute difference between consecutive elements is `diff`
    dp = [[0] * (mx + 1) for _ in range(mx + 1)]

    for num in nums:
      for prev in range(1, mx + 1):
        diff = abs(num - prev)
        dp[num][diff] = max(dp[num][diff], dp[prev][diff] + 1)
      # dp[num][diff] := max(dp[num][j]) for j >= diff
      for j in range(mx, 0, -1):
        dp[num][j] = max(dp[num][j], dp[num][j + 1])

    return max(map(max, dp))","class Solution:
  def longestSubsequence(self, nums: list[int]) -> int:
    mx = max(nums)
    # dp[num][diff] := the length of the longest subsequence ending in `num`
    # s.t. the last absolute difference between consecutive elements is `diff`
    dp = [[0] * (mx + 1) for _ in range(mx + 1)]

    for num in nums:
      for prev in range(1, mx + 1):
        diff = abs(num - prev)
        dp[num][diff] = max(dp[num][diff], dp[prev][diff] + 1)
      # dp[num][diff] := max(dp[num][j]) for j >= diff
      for j in range(mx - 1, -1, -1):
        dp[num][j] = max(dp[num][j], dp[num][j + 1])

    return max(map(max, dp))"
974,other,False,"tf . app . flags . DEFINE_integer ( ""sample_length"" , 100000000 , ""Max output file size in samples."" )","tf . app . flags . DEFINE_integer ( ""sample_length"" , 64000 , ""Max output file size in samples."" )"
975,unknown,False,"import pandas as pd
import matplotlib.pyplot as plt
def task_func(data):


    
    if not isinstance(data, pd.DataFrame):
        raise ValueError(""Input df is not a DataFrame."")

    job_count = data['Job'].value_counts()
    
    labels = job_count.index.tolist()
    sizes = job_count.values.tolist()
    colors = [plt.cm.Spectral(i/float(len(labels))) for i in range(len(labels))]
        
    fig, ax = plt.subplots()
    ax.pie(sizes, labels=labels, colors=colors, autopct='%1.1f%%', startangle=140)
    ax.axis('equal')

    return ax","import pandas as pd
import matplotlib.pyplot as plt
def task_func(data):


    
    if not isinstance(data, pd.DataFrame):
        raise ValueError(""Input df is not a DataFrame."")

    job_count = data['Job'].value_counts()
    
    labels = job_count.index.tolist()
    sizes = job_count.values.tolist()
    colors = [plt.cm.Spectral(i/float(len(labels))) for i in range(len(labels))]
        
    fig, ax = plt.subplots()
    ax.pie(sizes, labels=labels, colors=colors, autopct='%1.1f%%', startangle=140)
    ax.axis('equal')

    return fig"
976,unknown,False,"class Solution:
    def countDays(self, days: int, meetings: List[List[int]]) -> int:
        meetings.sort()
        ans = last = 0
        for st, ed in meetings:
            if last < st:
                ans += st - last
            last = max(last, ed)
        ans += days - last
        return ans","class Solution:
    def countDays(self, days: int, meetings: List[List[int]]) -> int:
        meetings.sort()
        ans = last = 0
        for st, ed in meetings:
            if last < st:
                ans += st - last - 1
            last = max(last, ed)
        ans += days - last
        return ans"
977,unknown,True,"class Solution:
    def punishmentNumber(self, n: int) -> int:
        def check(s: str, i: int, x: int) -> bool:
            m = len(s)
            if i >= m:
                return x == 0
            y = 0
            for j in range(i, m):
                y = y * 10 + int(s[j])
                if y > x:
                    break
                if check(s, j + 1, x - y):
                    return True
            return False

        ans = 0
        for i in range(1, n + 1):
            x = i * i
            if check(str(x), 0, i):
                ans += x
        return ans","class Solution:
    def punishmentNumber(self, n: int) -> int:
        def check(s: str, i: int, x: int) -> bool:
            m = len(s)
            if i >= m:
                return x == 0
            y = 0
            for j in range(i, m):
                y = y * 10 + int(s[j])
                if y > x:
                    break
                if check(s, j + 1, x - y):
                    return True
            return False

        ans = 0
        for i in range(1, n + 1):
            x = i * i
            if check(str(x), 0, i):
                ans += x
        return ans"
978,other,False,"_cmd = [ '-c' , 'install' , '--single-version-externally-managed' , '--user' ]","_cmd1 = [ '-c' , 'install' , '--single-version-externally-managed' ]"
979,other,False,"pids = list ( map ( int , re . findall ( r'\b\d+\b' , output ) ) )","pids = list ( map ( int , re . findall ( br'^\W*\d+' , output , re . MULTILINE ) ) )"
980,other,True,"logger . info ( ""deleting related host %s"" % ( rh_fqdn , ) )","logger . info ( ""deleting related host %s"" % ( rh_fqdn , ) )"
981,other,False,"error_message = request . session . get ( ""error_message"" , '' )","error_message = request . session . get ( ""error_message"" , None )"
982,other,False,"expectedResolution = HWR . beamline . collect . get_resolution ( ) ,","expectedResolution = HWR . beamline . resolution . get_value ( ) ,"
983,other,False,"if os . path . exists ( ""%s.bkp"" % self . mpath_file ) : shutil . copyfile ( ""%s.bkp"" % self . mpath_file , self . mpath_file )","if os . path . isfile ( ""%s.bkp"" % self . mpath_file ) : shutil . copyfile ( ""%s.bkp"" % self . mpath_file , self . mpath_file )"
984,type,False,FindLandings = bool ( config [ 'GRABBER' ] [ 'FindLandings' ] ),FindLandings = config [ 'GRABBER' ] [ 'FindLandings' ]
985,other,False,"with open ( yaml_file , 'rU' ) as f : yaml_data = yaml . load ( f )","with open ( yaml_file , encoding = ""utf-8"" ) as f : yaml_data = yaml . load ( f )"
986,algorithm,False,for rep in range ( len ( page_reps ) ) : self . led_matrix [ rep ] [ i ] = RED,for rep in range ( page_reps ) : self . led_matrix [ rep ] [ i ] = RED
987,other,False,"url ( r'^password/reset/confirm/(?P<uidb36>[0-9A-Za-z]+)-(?P<token>.+)/$' , 'password_reset_confirm' , name = 'pootle-password-reset-confirm' )","url ( r'^password/reset/confirm/(?P<uidb64>[0-9A-Za-z_\-]+)/(?P<token>.+)/$' , 'password_reset_confirm' , name = 'pootle-password-reset-confirm' ) ,"
988,type,False,"self . msg_writer . send_message ( 'C1SDALDG9' , ""workerevent"" + str ( self . event [ 'type' ] ) )","self . msg_writer . send_message ( 'C1SDALDG9' , ""workerevent"" )"
989,unknown,True,"class Solution:
    def numberOfRightTriangles(self, grid: List[List[int]]) -> int:
        rows = [0] * len(grid)
        cols = [0] * len(grid[0])
        for i, row in enumerate(grid):
            for j, x in enumerate(row):
                rows[i] += x
                cols[j] += x
        ans = 0
        for i, row in enumerate(grid):
            for j, x in enumerate(row):
                if x:
                    ans += (rows[i] - 1) * (cols[j] - 1)
        return ans","class Solution:
    def numberOfRightTriangles(self, grid: List[List[int]]) -> int:
        rows = [0] * len(grid)
        cols = [0] * len(grid[0])
        for i, row in enumerate(grid):
            for j, x in enumerate(row):
                rows[i] += x
                cols[j] += x
        ans = 0
        for i, row in enumerate(grid):
            for j, x in enumerate(row):
                if x:
                    ans += (rows[i] - 1) * (cols[j] - 1)
        return ans"
990,other,False,"self . log_warn ( ""Could not locate URI: %r"" % f )","self . log_debug ( ""Could not locate URI: %r"" % f . value )"
991,build_package_merge,True,"class Solution:
    def sumOfGoodSubsequences(self, nums: List[int]) -> int:
        mod = 10**9 + 7
        f = defaultdict(int)
        g = defaultdict(int)
        for x in nums:
            f[x] += x
            g[x] += 1
            f[x] += f[x - 1] + g[x - 1] * x
            g[x] += g[x - 1]
            f[x] += f[x + 1] + g[x + 1] * x
            g[x] += g[x + 1]
        return sum(f.values()) % mod","class Solution:
    def sumOfGoodSubsequences(self, nums: List[int]) -> int:
        mod = 10**9 + 7
        f = defaultdict(int)
        g = defaultdict(int)
        for x in nums:
            f[x] += x
            g[x] += 1
            f[x] += f[x - 1] + g[x - 1] * x
            g[x] += g[x - 1]
            f[x] += f[x + 1] + g[x + 1] * x
            g[x] += g[x + 1]
        return sum(f.values()) % mod"
992,other,False,"htmlLines . insert ( position , googleTagManager . ScriptLines [ 0 ] )","htmlLines . insert ( position , googleTagManager . scriptLines )"
993,other,True,"if registration . state not in ( 'draft' , 'cancelled' ) : raise UserError ( _ ( 'You cannot delete a registration which is not draft or cancelled. You should first cancel it.' ) )","if registration . state not in ( 'draft' , 'cancelled' ) : raise UserError ( _ ( 'You cannot delete a registration which is not draft or cancelled. You should first cancel it.' ) )"
994,unknown,True,"class Solution:
    def validStrings(self, n: int) -> List[str]:
        def dfs(i: int):
            if i >= n:
                ans.append("""".join(t))
                return
            for j in range(2):
                if (j == 0 and (i == 0 or t[i - 1] == ""1"")) or j == 1:
                    t.append(str(j))
                    dfs(i + 1)
                    t.pop()

        ans = []
        t = []
        dfs(0)
        return ans","class Solution:
    def validStrings(self, n: int) -> List[str]:
        def dfs(i: int):
            if i >= n:
                ans.append("""".join(t))
                return
            for j in range(2):
                if (j == 0 and (i == 0 or t[i - 1] == ""1"")) or j == 1:
                    t.append(str(j))
                    dfs(i + 1)
                    t.pop()

        ans = []
        t = []
        dfs(0)
        return ans"
